YEAR,DOY,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,WS2M,WS2M_MAX,WS2M_MIN,TS,DATE
2022,59,37.65,21.39,10.19,45.38,0.03,28.94,13.16,1.66,4.11,0.35,29.37,28/02/2022
2022,60,38.07,21.87,13.24,57.44,0.33,29.08,17.53,1.58,3.05,0.45,30.85,1/3/2022
2022,61,36.86,23.48,15.62,64.75,0.18,29.02,20.48,3.23,4.28,2.35,30.79,2/3/2022
2022,62,34.85,23.99,16.3,66.69,0.16,28.84,21.23,3.09,3.65,2.39,30.2,3/3/2022
2022,63,31.35,24.33,16.91,73.38,0.69,27.34,21.83,3.18,3.92,2.52,28.1,4/3/2022
2022,64,35.21,23.65,15.75,65,0.07,28.8,20.65,2.89,4.89,1.59,30.2,5/3/2022
2022,65,33.65,24.02,16.48,69.25,1.58,28.14,21.44,3.17,3.67,2.84,29.37,6/3/2022
2022,66,36.28,24,16.54,65.88,0.28,29.4,21.43,2.52,4.32,0.81,30.94,7/3/2022
2022,67,38.02,24.07,16.3,62.94,0.19,30.25,21.12,2.55,4.34,0.74,32.14,8/3/2022
2022,68,38.58,24.19,14.83,58.19,0.16,30.33,19.25,2.33,3.72,0.57,32.27,9/3/2022
2022,69,36.29,24.08,16.3,65.25,0.36,29.48,21.11,3.02,4.51,0.81,31.1,10/3/2022
2022,70,35.97,24.52,17.03,67.44,2.02,29.44,21.93,2.9,4.9,0.96,30.86,11/3/2022
2022,71,33.3,24.76,16.05,67,0.26,28.23,20.95,2.14,3.69,0.67,29.25,12/3/2022
2022,72,35.93,22.63,14.95,63.44,0.22,28.69,19.69,1.67,2.87,0.49,30.16,13/03/2022
2022,73,36.48,23.36,14.59,60.75,0.8,29,19.15,1.73,3.08,0.91,30.49,14/03/2022
2022,74,35.74,23.68,14.1,59.81,0.02,28.79,18.23,1.62,2.87,0.7,29.94,15/03/2022
2022,75,34.49,24.98,16.42,66.62,0.06,28.85,21.32,1.75,3.22,0.7,30.39,16/03/2022
2022,76,36.26,23.4,14.16,59.69,0.27,28.92,18.48,1.32,2.1,0.49,30.15,17/03/2022
2022,77,38.1,23.33,14.53,59.5,0.66,29.59,19.14,1.91,3.22,0.58,31.27,18/03/2022
2022,78,36.76,23.3,15.75,63.81,1.33,29.39,20.56,1.99,3.58,0.79,31.24,19/03/2022
2022,79,34.88,24.61,16.48,66,2.05,29.2,21.4,3.09,4.38,1.68,30.58,20/03/2022
2022,80,33.8,24.66,17.4,71.25,4.74,28.54,22.32,2.99,4.27,1.71,29.5,21/03/2022
2022,81,33.83,24.49,17.88,72.88,0.94,28.59,22.76,3.07,4.2,1.77,29.55,22/03/2022
2022,82,34.77,24.54,17.58,70.31,0.51,29.06,22.5,2.47,4.34,0.38,30.32,23/03/2022
2022,83,35.41,24.37,17.33,69.38,1.81,29.15,22.21,1.88,2.97,1.18,30.43,24/03/2022
2022,84,36.36,24.42,16.42,65.06,0.16,29.49,21.27,2.16,3.37,0.2,30.99,25/03/2022
2022,85,37.24,23.69,15.14,61.38,0.14,29.55,19.68,1.94,3.82,0.85,30.87,26/03/2022
2022,86,37.85,22.7,11.9,51.75,0.28,29.2,15.42,2.11,5.02,0.55,30.07,27/03/2022
2022,87,36.8,20.16,9.7,45.56,0.24,27.9,12.39,2.27,4.8,0.37,28.49,28/03/2022
2022,88,36.67,22.01,12.88,57.5,1.14,28.58,16.56,1.45,2.75,0.2,29.83,29/03/2022
2022,89,35.33,24.1,17.21,69.31,4.91,28.96,22.08,2.21,3.11,1.44,30.48,30/03/2022
2022,90,34.1,24.44,18.19,74.06,8.99,28.64,23.05,2.4,3.66,1.28,29.42,31/03/2022
2022,91,34.82,24.59,17.64,72.38,1.28,28.68,22.55,3.02,4.3,2.12,29.65,1/4/2022
2022,92,31.08,24.18,17.82,78.62,0.73,27.03,22.77,3.16,4.22,1.99,27.47,2/4/2022
2022,93,35.59,23.57,16.66,68.75,1.58,28.74,21.59,3.04,4.46,1.35,29.94,3/4/2022
2022,94,36.16,23.55,16.66,69,0.15,28.74,21.56,3.55,5.01,2.09,30.15,4/4/2022
2022,95,34.68,24.35,17.46,71.31,1.01,28.65,22.36,3.22,4.63,2.48,29.9,5/4/2022
2022,96,33.94,24.26,17.21,70.06,1.14,28.66,22.15,2.96,4.77,1.17,29.76,6/4/2022
2022,97,36.35,23.55,16.78,67.31,0.75,29.17,21.75,3.34,4.42,2.42,30.69,7/4/2022
2022,98,37.65,24.58,17.09,66.44,0.65,29.95,22.01,3.23,5.21,0.69,31.62,8/4/2022
2022,99,33.84,24.3,17.21,70.69,0.19,28.5,22.17,3.58,4.18,2.47,29.81,9/4/2022
2022,100,36.37,23.43,15.38,62.44,0.5,29.29,20.21,2.91,3.7,2.16,31.02,10/4/2022
2022,101,34.32,23.69,16.42,67.56,1.34,28.65,21.33,3.23,4.33,2.48,29.89,11/4/2022
2022,102,32.83,24.38,17.46,75.5,5.38,27.56,22.36,3.34,4.56,2.16,28.4,12/4/2022
2022,103,32.28,23.71,16.85,74.75,2.28,27.07,21.76,3.28,4.38,2.2,27.89,13/04/2022
2022,104,32.36,23.36,15.81,69.5,0.29,27.35,20.75,3.32,4.33,1.95,28.25,14/04/2022
2022,105,32.42,23.17,16.11,72.38,3.28,26.99,21.1,3.36,4.49,2.6,28.09,15/04/2022
2022,106,33,22.65,17.09,74.56,11.8,27.42,22.06,2.59,4.27,1.25,28.23,16/04/2022
2022,107,33.23,23.45,17.03,72.81,2.04,27.76,21.97,2.45,3.45,1.45,28.55,17/04/2022
2022,108,32.17,22.96,16.3,73,3.06,26.98,21.26,2.56,3.77,1.32,27.65,18/04/2022
2022,109,34.2,23.26,15.87,67.75,0.05,28.01,20.86,2.06,2.93,1.08,28.9,19/04/2022
2022,110,32.56,24.08,17.46,75.44,3.8,27.55,22.4,2.54,3.48,1.31,28.44,20/04/2022
2022,111,34.47,23.9,16.97,70.56,1.46,28.44,21.89,2.21,3.91,1.03,29.62,21/04/2022
2022,112,34.29,23.17,16.97,69.88,0.42,28.51,21.92,2.41,3.66,1.62,29.66,22/04/2022
2022,113,33.18,24.68,18.07,74.88,0.71,28.16,22.94,2.91,4.27,1.8,28.86,23/04/2022
2022,114,31.92,24.3,17.46,75.38,0.1,27.49,22.37,3.65,5.19,2.71,28.23,24/04/2022
2022,115,31.27,23.46,17.33,76.06,0.3,27.18,22.26,2.81,4.08,1.69,27.77,25/04/2022
2022,116,32.59,24.08,17.03,73.75,0.48,27.51,21.94,2.78,3.87,1.45,28.33,26/04/2022
2022,117,32.53,23.49,17.27,75.12,1.68,27.45,22.21,3.68,4.66,2.89,28.46,27/04/2022
2022,118,33.77,22.33,16.24,72.06,4.36,27.33,21.22,2.36,3.77,1.48,28.6,28/04/2022
2022,119,33.87,23.49,16.48,71.75,0.34,27.73,21.37,1.59,2.98,0.53,28.35,29/04/2022
2022,120,32.76,23.91,16.72,72.56,1.16,27.56,21.74,1.94,2.57,1.41,28.44,30/04/2022
2022,121,36.14,23.15,16.36,67.5,2.27,28.79,21.3,2.6,3.11,1.86,30.09,1/5/2022
2022,122,34.89,24.07,16.85,69.81,0.74,28.49,21.8,3.84,4.45,3.2,29.75,2/5/2022
2022,123,35.05,23.66,15.87,65.44,0.74,28.67,20.85,2.75,4.11,1.12,29.94,3/5/2022
2022,124,34.22,23.33,17.7,73.81,10.5,28.2,22.65,2.83,4.26,1.58,29.12,4/5/2022
2022,125,32.87,24.36,18.13,78.06,9.79,27.64,23.04,2.66,3.2,1.96,28.31,5/5/2022
2022,126,31.6,23.45,17.15,75.38,0.05,27.21,22.13,2.27,3.95,0.3,27.69,6/5/2022
2022,127,32.78,23.55,16.54,71.81,0.56,27.59,21.52,2.73,4.03,1.46,28.31,7/5/2022
2022,128,34.83,23.23,17.03,70.69,0.23,28.53,22.01,2.46,3.2,1.77,29.6,8/5/2022
2022,129,33.26,24.01,17.94,76.56,2.11,27.73,22.89,2.95,4.24,2.23,28.42,9/5/2022
2022,130,36.31,23.51,16.97,69.25,1.57,29.03,21.89,2.79,3.27,2.2,30.08,10/5/2022
2022,131,34.94,23.72,17.27,70,1.06,28.88,22.26,2.09,3.95,0.98,30.15,11/5/2022
2022,132,31.05,24.58,18.19,78.88,2.66,27.33,23.14,2.64,3.54,1.69,27.78,12/5/2022
2022,133,33.26,23.9,18.13,77.19,6.69,27.8,23.06,2.24,3.58,1.21,28.5,13/05/2022
2022,134,33.05,23.74,18.31,77.62,2.87,27.86,23.2,2.31,3.35,1.31,28.51,14/05/2022
2022,135,33.51,24.16,17.94,75.06,1.32,28.17,22.87,1.78,2.95,0.84,28.86,15/05/2022
2022,136,35.8,23.48,17.4,69.69,0.42,29.22,22.35,1.71,2.62,0.52,30.18,16/05/2022
2022,137,36.11,24.67,17.52,69.5,0.43,29.43,22.44,2.02,2.7,1.27,30.58,17/05/2022
2022,138,34.34,23.92,17.4,71.56,1.39,28.58,22.32,2.6,3.42,1.91,29.75,18/05/2022
2022,139,34.42,23.82,17.33,73.25,5.93,28.17,22.25,2.48,4.02,1.22,29.37,19/05/2022
2022,140,33.05,23.67,17.88,76.06,12.48,27.93,22.8,1.84,2.96,0.81,28.72,20/05/2022
2022,141,32.83,24,17.7,76.5,1.3,27.61,22.69,2.3,4.31,0.86,28.27,21/05/2022
2022,142,32.2,23.67,16.97,74.88,0.95,27.23,21.97,1.78,3.35,0.22,28.01,22/05/2022
2022,143,31.51,22.69,16.3,75.06,1.36,26.56,21.26,1.31,2.38,0.62,27.38,23/05/2022
2022,144,33.83,22.67,14.95,67.62,0.02,27.47,19.72,1.95,2.59,1.07,28.21,24/05/2022
2022,145,34.52,22.68,16.05,69.06,0.38,28.09,21.11,1.85,3.91,0.42,29.58,25/05/2022
2022,146,33.33,23,16.85,73.31,2.08,27.66,21.89,2.68,4.05,1.93,28.81,26/05/2022
2022,147,32.84,23.29,16.66,73.19,1.52,27.42,21.67,2.7,4.17,2.05,28.39,27/05/2022
2022,148,31.59,23.31,17.15,76.56,1.52,26.99,22.19,2.37,3.13,1.23,27.5,28/05/2022
2022,149,32.9,23.22,16.97,73.25,0.47,27.69,21.98,2.86,4.38,1.59,28.52,29/05/2022
2022,150,33.91,23.71,17.46,72.75,1.64,28.3,22.4,1.81,3.4,0.61,29.32,30/05/2022
2022,151,31.81,24.1,17.64,76.38,4.42,27.44,22.59,1.48,2.38,0.69,28.04,31/05/2022
2022,152,33.45,23.07,16.85,73.06,5.32,27.71,21.79,1.82,2.91,0.89,28.53,1/6/2022
2022,153,33.05,23.43,17.33,74.62,3.21,27.65,22.27,2.25,3.29,1.51,28.33,2/6/2022
2022,154,32.19,23.58,17.09,75.06,0.84,27.31,22.07,2.16,3.52,1.32,27.88,3/6/2022
2022,155,33.3,22.75,16.66,73.81,5.23,27.37,21.65,2.31,3.05,1.32,28.23,4/6/2022
2022,156,32.93,22.45,16.11,73,4.28,27.06,21.12,2.38,3.52,1.12,27.85,5/6/2022
2022,157,32.05,22.41,16.3,74,3.9,26.84,21.32,1.43,2.12,0.58,27.76,6/6/2022
2022,158,31.84,23.26,16.24,71.94,4.46,27.23,21.28,1.38,2.74,0.59,27.63,7/6/2022
2022,159,34.9,22.13,15.93,68.94,4.37,27.96,20.89,1.92,3.06,0.61,28.75,8/6/2022
2022,160,31.86,22.58,17.46,78.06,6.75,26.93,22.4,3.06,4.57,1.52,27.55,9/6/2022
2022,161,29.05,23.69,18.31,86.12,9.63,25.8,23.2,2.2,3.88,0.7,25.87,10/6/2022
2022,162,28.09,22.94,17.7,86.31,16.81,25.26,22.69,1.37,2.58,0.53,25.3,11/6/2022
2022,163,30.96,22.7,17.46,80.31,0.78,26.41,22.47,1.3,2.49,0.59,26.93,12/6/2022
2022,164,32.08,22.83,17.4,76.62,1.76,27.12,22.37,1.48,3.24,0.48,27.59,13/06/2022
2022,165,30.47,23.33,18.19,82.75,4.35,26.43,23.09,2.3,3.69,0.88,26.66,14/06/2022
2022,166,29.28,22.85,17.52,84.12,19.98,25.55,22.48,1.48,2.46,0.7,25.92,15/06/2022
2022,167,29.45,22.91,17.64,84.12,11.24,25.66,22.59,2.16,3.71,0.54,25.99,16/06/2022
2022,168,25.51,21.26,16.17,88.81,5.49,23.2,21.19,2.23,3.6,0.85,23.23,17/06/2022
2022,169,29.82,20.69,16.48,81.88,2.07,25.12,21.51,1.66,2.98,0.84,25.75,18/06/2022
2022,170,30.55,22.23,17.15,78.44,0.91,26.48,22.15,1.32,3.01,0.49,26.88,19/06/2022
2022,171,30.54,22.15,17.52,82.19,7.76,26,22.53,2.12,3.54,1.12,26.47,20/06/2022
2022,172,28.91,22.4,17.4,84.88,16.85,25.28,22.41,2.27,4.58,0.66,25.42,21/06/2022
2022,173,27.08,22.4,17.15,88.5,5.04,24.25,22.15,1.83,3.34,0.69,24.25,22/06/2022
2022,174,30.33,21.36,17.09,81.12,1.85,25.84,22.12,1.48,2.98,0.59,26.26,23/06/2022
2022,175,28.7,22.44,17.7,85.44,17.53,25.36,22.67,1.49,2.77,0.27,25.37,24/06/2022
2022,176,28.21,22.19,17.58,87.5,6.92,24.86,22.53,1.7,2.98,0.77,24.94,25/06/2022
2022,177,28.53,21.98,17.15,83.44,5.15,25.32,22.18,1.23,2.37,0.28,24.96,26/06/2022
2022,178,29.26,21.75,17.15,84.31,2.37,25.15,22.17,1.35,2.22,0.45,25.24,27/06/2022
2022,179,30.89,22.02,17.33,81.94,1.08,25.91,22.33,1.74,3.4,0.86,26.36,28/06/2022
2022,180,29.47,22.35,17.76,85.56,12.81,25.5,22.75,2.3,2.91,1.38,25.62,29/06/2022
2022,181,30.02,21.69,16.54,82.38,7.19,25.14,21.61,2.06,2.7,1.45,25.51,30/06/2022
2022,182,30.45,20.88,16.42,80.75,2.39,25.37,21.46,1.55,2.2,0.84,26.06,1/7/2022
2022,183,26.93,22.33,16.78,86.69,1.39,24.33,21.87,2.05,3.42,0.7,24.4,2/7/2022
2022,184,28.15,21.85,16.97,86.19,1.21,24.63,22.02,1.57,2.71,0.8,24.71,3/7/2022
2022,185,29.76,21.7,17.21,83.75,7.08,25.37,22.22,1.86,3.21,1.16,25.63,4/7/2022
2022,186,29.26,22.34,17.27,84.69,1.54,25.25,22.27,2.16,3.3,1.25,25.59,5/7/2022
2022,187,31.16,21.67,17.09,79.19,0.07,26.38,22.12,1.59,2.48,0.69,26.93,6/7/2022
2022,188,30.93,22.63,17.4,78.62,0.38,26.65,22.4,1.54,3.35,0.32,26.78,7/7/2022
2022,189,30.19,22.98,17.76,82.25,0.96,26.22,22.76,2.04,3.45,0.81,26.49,8/7/2022
2022,190,28.64,22.8,17.21,84.69,0.84,25.16,22.26,2.86,4.34,1.3,25.39,9/7/2022
2022,191,30.55,22.21,16.91,79.69,0.39,26.04,21.94,2.73,5.02,0.76,26.62,10/7/2022
2022,192,30.6,22.9,17.21,79.94,2.36,26.23,22.18,1.95,3.27,1.09,26.96,11/7/2022
2022,193,31.92,22.49,17.15,77.5,1.16,26.81,22.18,2.04,3.84,0.55,27.83,12/7/2022
2022,194,30.92,23.01,17.09,80.19,2.41,26.11,22.09,1.7,3.59,0.66,26.54,13/07/2022
2022,195,30.13,22.55,16.3,78.44,2.22,25.65,21.3,2.64,3.73,1.64,26.19,14/07/2022
2022,196,31.94,21.5,16.24,76.5,0.33,26.12,21.23,2.97,4.3,1.73,26.99,15/07/2022
2022,197,29.47,22.49,16.78,80.31,0.6,25.66,21.78,3.09,4.96,1.18,26.08,16/07/2022
2022,198,30.22,22.13,16.72,79.81,1.41,25.8,21.77,2.63,4.34,0.78,26.4,17/07/2022
2022,199,30.44,22.29,16.17,78.19,2.28,25.69,21.22,2.74,4.11,1.45,26.44,18/07/2022
2022,200,31.65,21.2,15.5,74.94,0.98,25.87,20.55,2.88,4.34,1.35,26.92,19/07/2022
2022,201,32.12,21.45,15.75,73.81,0.65,26.3,20.73,2.23,3.88,0.8,27.65,20/07/2022
2022,202,28,22.4,16.42,82.81,1.25,24.65,21.43,2.48,4.01,0.62,24.95,21/07/2022
2022,203,29.52,21.98,16.72,81.12,4.14,25.47,21.73,2.2,3.63,1.2,26.15,22/07/2022
2022,204,28.01,22.08,16.66,86.81,6.45,24.14,21.67,3.23,4.66,1.02,24.33,23/07/2022
2022,205,30.22,21.76,16.05,76.31,0.92,25.9,21.07,1.48,2.97,0.41,26.37,24/07/2022
2022,206,32.32,22.23,16.54,73.62,1.67,27.14,21.55,1.23,2.89,0.15,27.79,25/07/2022
2022,207,29.86,22.64,17.33,83.25,5.86,25.59,22.33,2.68,3.89,1.73,25.93,26/07/2022
2022,208,30.17,22.37,16.66,80.75,3.32,25.52,21.64,2.72,4.32,1.14,26.08,27/07/2022
2022,209,29.87,22.17,16.66,82,5.14,25.27,21.68,2.58,3.77,1.04,25.83,28/07/2022
2022,210,27.46,21.7,16.72,87,5.1,24.18,21.75,2.09,3.62,0.7,24.46,29/07/2022
2022,211,27.5,21.84,16.11,84.56,0.86,24.07,21.17,2.34,3.83,0.74,24.3,30/07/2022
2022,212,29.44,21.33,16.66,84.31,11.45,24.74,21.72,1.88,3.27,0.63,25.08,31/07/2022
2022,213,29.62,21.58,16.42,82.69,4.05,24.87,21.48,3.45,4.4,2.43,25.48,1/8/2022
2022,214,26.62,20.78,15.5,85.19,0.84,23.23,20.51,2.75,4.2,0.88,23.49,2/8/2022
2022,215,29.94,21.18,16.42,81.06,4.36,25.14,21.41,1.91,3.26,0.4,25.56,3/8/2022
2022,216,30.55,21.53,16.54,80.81,0.73,25.45,21.59,2.86,4.43,1.19,26.2,4/8/2022
2022,217,31.7,20.91,16.05,76,0.07,26.05,21.06,2.23,3.83,0.84,27.08,5/8/2022
2022,218,30.51,21.62,15.93,75,0.04,26.08,20.98,1.41,2.79,0.48,26.83,6/8/2022
2022,219,32.51,21.65,16.24,73.75,0.13,26.8,21.24,2.22,3.56,1.1,27.85,7/8/2022
2022,220,29.78,22.45,16.36,79.69,0.12,25.37,21.38,2.65,4.29,0.97,25.98,8/8/2022
2022,221,31.24,21.83,16.05,76.56,0.45,25.94,21.07,2.15,3.83,0.88,26.8,9/8/2022
2022,222,31.15,22.27,16.48,76.75,0.54,26.29,21.49,2.28,3.26,1.45,27.19,10/8/2022
2022,223,30.01,21.9,16.42,80.12,2.62,25.43,21.48,2.8,4.39,1.65,26.1,11/8/2022
2022,224,30.63,21.8,16.97,82.88,8.33,25.39,21.97,1.94,2.98,1.04,26.17,12/8/2022
2022,225,28.87,22.05,17.09,84.25,4.18,25.14,22.09,2.61,4.81,0.79,25.4,13/08/2022
2022,226,29.12,22.46,17.15,84.56,11.55,25.1,22.12,2.07,4.1,0.33,25.26,14/08/2022
2022,227,26.18,21.69,16.97,90.81,18.6,23.59,21.98,3.03,5.19,0.38,23.49,15/08/2022
2022,228,26.08,20.4,15.93,88.62,1.76,23.02,20.98,2.95,4.57,0.84,23.01,16/08/2022
2022,229,30.87,20.75,16.36,80.06,0.26,25.47,21.4,1.18,2.43,0.67,26.27,17/08/2022
2022,230,28.84,21.58,16.78,81.5,16.47,25.38,21.8,1.12,1.99,0.16,25.3,18/08/2022
2022,231,28.28,22.26,17.21,86.12,11.24,24.83,22.23,1.77,2.98,0.67,25.15,19/08/2022
2022,232,29.8,21.52,16.66,82.75,1.42,25.13,21.73,3.56,5.44,1.75,25.58,20/08/2022
2022,233,29.98,20.79,16.36,81.5,0.17,25.05,21.43,1.56,2.92,0.59,25.47,21/08/2022
2022,234,28.7,21.87,17.33,86.12,5.4,24.87,22.28,1.97,3.34,1.14,25.04,22/08/2022
2022,235,28.73,21.71,16.54,84.88,6.1,24.49,21.58,3.72,5.32,2.33,24.87,23/08/2022
2022,236,29.24,21.19,16.42,83.38,1.61,24.71,21.49,1.96,3.68,0.65,25.13,24/08/2022
2022,237,27.69,21.45,16.78,86.31,7.6,24.41,21.84,1.3,2.33,0.8,24.64,25/08/2022
2022,238,25.87,21.83,16.97,90.81,20.35,23.57,21.95,2.11,3.47,0.71,23.38,26/08/2022
2022,239,26.94,21.64,16.78,88.94,36.17,23.77,21.76,3.41,5.55,1.09,23.76,27/08/2022
2022,240,27.35,21,16.42,86.62,2.59,23.9,21.43,2.16,4.02,0.66,23.9,28/08/2022
2022,241,29.68,21.48,16.72,84,2.73,24.85,21.73,2.06,3.03,1.02,25.15,29/08/2022
2022,242,26.82,22.5,17.7,91.06,3.18,24.23,22.65,3.16,5.05,1.32,24.19,30/08/2022
2022,243,26.39,22.27,17.82,91.94,36.76,24.22,22.8,2.36,3.57,1.01,24.19,31/08/2022
2022,244,26.23,21.44,16.85,90.25,8.05,23.62,21.87,2.17,4.05,0.76,23.49,1/9/2022
2022,245,26.87,21.63,16.48,89.06,6.46,23.54,21.55,2.34,3.7,0.68,23.57,2/9/2022
2022,246,28.83,20.83,16.42,85.31,1.59,24.3,21.46,1.55,2.69,0.67,24.66,3/9/2022
2022,247,29.66,21.05,17.03,83.31,3.8,25.31,22.06,1.22,2.31,0.71,25.86,4/9/2022
2022,248,30.3,21.79,17.46,83.06,2.34,25.8,22.5,1.65,3.24,0.72,26.3,5/9/2022
2022,249,29.19,22.25,17.64,84.75,2.89,25.55,22.65,1.63,2.91,0.62,25.69,6/9/2022
2022,250,28.51,22.36,17.58,86.5,10.27,25.09,22.59,1.44,2.42,0.44,25.03,7/9/2022
2022,251,29.97,21.91,17.7,84.62,3.69,25.64,22.66,1.46,2.75,0.5,26.02,8/9/2022
2022,252,28.24,22.19,17.4,87.12,1.28,24.78,22.39,2.82,4.55,0.87,24.94,9/9/2022
2022,253,28.44,22.08,16.78,82.31,3.78,25.22,21.84,1.41,2.7,0.12,25.2,10/9/2022
2022,254,27.48,21.8,16.91,86.56,24.01,24.42,21.96,1.14,2.06,0.23,24.38,11/9/2022
2022,255,26.8,22.51,17.82,92.62,7.76,24.06,22.78,2.3,3.8,1.05,24,12/9/2022
2022,256,30.01,20.9,17.4,84.25,3.59,25.41,22.37,1.85,3.39,0.62,25.74,13/09/2022
2022,257,30.59,21.97,17.82,82.69,2.87,26.17,22.78,1.14,2.3,0.15,26.56,14/09/2022
2022,258,27.36,22.62,18.07,89.38,17.26,24.91,23.01,1.05,2.36,0.1,24.71,15/09/2022
2022,259,28.67,22.23,17.46,87.75,8.43,24.8,22.48,2.41,4.05,1.06,24.94,16/09/2022
2022,260,28.01,21.57,16.72,86.81,3.99,24.24,21.77,1.77,3.12,0.77,24.33,17/09/2022
2022,261,27.98,21.64,16.97,86.75,7.14,24.4,21.95,1.69,2.91,0.68,24.32,18/09/2022
2022,262,28.69,21.78,17.33,87.69,14.39,24.6,22.3,3.02,4.41,1.59,24.74,19/09/2022
2022,263,28.1,21.56,16.72,87.06,1.84,24.22,21.77,2.56,4.3,0.84,24.38,20/09/2022
2022,264,29.67,20.65,17.03,84.06,4.53,25.16,22.03,1,2.07,0.48,25.57,21/09/2022
2022,265,29.4,22.16,18.01,86.25,2.93,25.55,22.96,1.51,2.66,0.54,25.65,22/09/2022
2022,266,28.69,22.59,18.13,88.12,10.23,25.26,23.08,1.15,1.79,0.28,25.19,23/09/2022
2022,267,28.95,22.55,17.33,83.94,6.1,25.44,22.37,1.12,2.18,0.64,25.51,24/09/2022
2022,268,29.52,21.88,17.58,83.88,9.15,25.62,22.55,1.59,3.05,0.4,25.74,25/09/2022
2022,269,28.45,22.23,17.33,87.81,27.65,24.59,22.34,1.97,3.41,0.56,24.74,26/09/2022
2022,270,28.63,21.46,17.15,87.5,3.99,24.52,22.17,1.9,3.13,0.99,24.76,27/09/2022
2022,271,27.87,21.33,16.78,87.38,7.84,24.15,21.8,1.57,2.3,0.9,24.31,28/09/2022
2022,272,29.25,20.8,16.48,84.06,4.26,24.62,21.51,1.81,2.74,0.93,25,29/09/2022
2022,273,27.38,21.25,16.72,86.56,9.64,24.19,21.72,1.09,2.09,0.23,24.05,30/09/2022
2022,274,29.57,21.26,17.58,87.19,14.88,24.98,22.58,1.6,2.6,0.6,25.23,1/10/2022
2022,275,28.8,21.97,17.33,86.56,7.45,24.91,22.37,1.55,2.3,0.63,25.11,2/10/2022
2022,276,30.02,21.72,17.82,85,3.04,25.65,22.77,1.47,2.52,0.64,25.88,3/10/2022
2022,277,29.86,22.34,17.82,84.81,1.99,25.66,22.76,1.83,3.3,0.78,25.85,4/10/2022
2022,278,29.88,22.15,17.46,80.81,2.42,26.16,22.41,1.05,2.25,0.43,26.28,5/10/2022
2022,279,27.77,22.41,18.01,89.38,6.78,24.85,22.94,1.08,1.74,0.66,24.88,6/10/2022
2022,280,27.97,22.33,17.09,88.75,14.61,24.2,22.11,1.65,3.32,0.39,24.28,7/10/2022
2022,281,29.08,21.73,16.97,85.94,15.46,24.69,22.01,0.98,1.46,0.34,24.99,8/10/2022
2022,282,27.28,22.33,17.76,88.69,18.43,24.77,22.76,1.03,2.38,0.05,24.34,9/10/2022
2022,283,29.72,21.91,17.15,83.81,1.97,25.31,22.19,1.52,2.69,0.46,25.25,10/10/2022
2022,284,31,20.73,16.72,79.31,0.63,25.85,21.73,1.48,2.52,0.49,25.98,11/10/2022
2022,285,29.48,22.9,17.46,81.88,3.87,25.86,22.43,1.12,2.22,0.53,25.62,12/10/2022
2022,286,28.81,22.49,17.94,87.62,24.59,25.19,22.89,1.34,2.96,0.31,25.27,13/10/2022
2022,287,28.83,22.79,17.27,83.06,11.72,25.51,22.25,0.8,1.48,0.19,25.28,14/10/2022
2022,288,29.79,22.26,17.58,84.5,4.06,25.52,22.55,1.31,2.76,0.66,25.75,15/10/2022
2022,289,29.95,21.74,16.97,80.19,0.43,25.82,21.97,1.3,2.1,0.27,25.71,16/10/2022
2022,290,29.09,21.38,15.38,76.19,0,25.05,20.37,0.95,1.73,0.07,24.33,17/10/2022
2022,291,31.49,21.62,15.26,69.06,0.48,26.48,20.2,1.02,2.05,0.2,25.65,18/10/2022
2022,292,31.87,20.66,15.44,72.31,0.48,26.24,20.44,1.16,1.82,0.34,25.92,19/10/2022
2022,293,31.36,20.55,15.87,78.19,1.17,25.38,20.88,1.37,2.22,0.87,25.43,20/10/2022
2022,294,31.58,20.87,16.17,76.75,0.21,26,21.22,1.34,2.48,0.55,25.98,21/10/2022
2022,295,31.54,21.65,16.42,75.94,5.61,26.3,21.47,1.53,3.27,0.57,26.04,22/10/2022
2022,296,31.9,22.23,15.26,71.62,0.01,26.3,20.27,1.3,3.29,0.18,25.9,23/10/2022
2022,297,32.15,20.86,15.38,71.06,0.12,26.44,20.39,1.33,2.85,0.32,26.1,24/10/2022
2022,298,30.69,22.32,17.4,78.94,2.76,26.47,22.36,1.23,2.36,0.59,26.33,25/10/2022
2022,299,32.06,22.05,17.27,78.19,0.37,26.69,22.25,1.38,3.03,0.52,26.84,26/10/2022
2022,300,32.08,20.49,15.08,73.12,0.01,25.76,20.05,1.68,3.4,0.49,25.49,27/10/2022
2022,301,31.73,18.84,13.06,67.62,0,24.9,17.77,1.56,3.1,0.88,24.49,28/10/2022
2022,302,30.39,20.76,14.04,70.38,0.06,25.12,18.91,1.07,1.98,0.62,24.73,29/10/2022
2022,303,31.61,20.05,14.16,72,0,24.94,19.01,1.55,3.12,0.76,24.94,30/10/2022
2022,304,31.64,17.87,13.31,69.94,0,24.62,18.07,1.59,3.18,0.8,24.32,31/10/2022
2022,305,31.09,18.51,13.06,67.75,0,24.87,17.78,1.87,4.32,0.61,24.55,1/11/2022
2022,306,32.14,19.54,13.37,65.81,0.02,25.65,18.14,1.65,3.79,0.71,25.1,2/11/2022
2022,307,31.59,20.13,14.22,68.56,0,25.83,19.08,1.02,1.95,0.35,25.47,3/11/2022
